dsh.gateway.audit: {"outcome":"ok","primitive":"fsRead","ts":"2026-09-24T07:16:27Z","verdict":"granted","caller":"dsh.spike.scenario"}
dsh.gateway.audit: {"verdict":"granted","primitive":"fsMkdir","caller":"dsh.spike.scenario","outcome":"ok","ts":"2026-09-24T07:16:27Z"}
dsh.gateway.audit: {"ts":"2026-09-24T07:16:27Z","primitive":"fsWrite","verdict":"granted","outcome":"ok","caller":"dsh.spike.scenario"}
dsh.gateway.audit: {"primitive":"fsRead","caller":"dsh.spike.scenario","verdict":"granted","outcome":"ok","ts":"2026-09-24T07:16:27Z"}
dsh.gateway.audit: {"ts":"2026-09-24T07:16:27Z","primitive":"fsStat","verdict":"granted","outcome":"ok","caller":"dsh.spike.scenario"}
dsh.gateway.audit: {"ts":"2026-09-24T07:16:27Z","primitive":"fsList","verdict":"granted","outcome":"ok","caller":"dsh.spike.scenario"}
dsh.gateway.audit: {"ts":"2026-09-24T07:16:27Z","primitive":"fsRename","verdict":"granted","outcome":"ok","caller":"dsh.spike.scenario"}
dsh.gateway.audit: {"primitive":"fsList","verdict":"granted","outcome":"ok","ts":"2026-09-24T07:16:27Z","caller":"dsh.spike.scenario"}
dsh.gateway.audit: {"primitive":"fsStat","verdict":"granted","outcome":"ok","ts":"2026-09-24T07:16:27Z","caller":"dsh.spike.scenario"}
dsh.gateway.audit: {"ts":"2026-09-24T07:16:27Z","primitive":"fsRemove","verdict":"granted","outcome":"ok","caller":"dsh.spike.scenario"}
dsh.gateway.audit: {"primitive":"fsStat","verdict":"granted","outcome":"io","ts":"2026-09-24T07:16:27Z","caller":"dsh.spike.scenario"}
dsh.gateway.audit: {"primitive":"fsMkdir","verdict":"granted","outcome":"ok","ts":"2026-09-24T07:16:27Z","caller":"dsh.spike.scenario"}
dsh.gateway.audit: {"ts":"2026-09-24T07:16:27Z","primitive":"fsWrite","verdict":"granted","outcome":"ok","caller":"dsh.spike.scenario"}
dsh.gateway.audit: {"ts":"2026-09-24T07:16:27Z","primitive":"wasmRun","verdict":"granted","outcome":"ok","caller":"dsh.spike.scenario"}
dsh.gateway.audit: {"ts":"2026-09-24T07:16:27Z","primitive":"wasmRun","verdict":"granted","outcome":"io","caller":"dsh.spike.scenario"}
dsh.gateway.audit: {"ts":"2026-09-24T07:16:27Z","primitive":"wasmRun","verdict":"granted","outcome":"io","caller":"dsh.spike.scenario"}
dsh.spike.log: {"level":"warn","module":"cordis:agent-presets","message":"agent \"session-a1e12eb2-c3e1-40b2-adce-3871a43bb3a8\" was published without joining an agent preset; its tools, prompt sections, and skill catalog resolve against the empty global layer (join through AgentPresets.mount() or composeFrom() in the agent factory setup)","data":[]}
dsh.gateway.audit: {"ts":"2026-09-24T07:20:48Z","primitive":"httpFetch","caller":"dsh.spike.scenario","verdict":"granted","outcome":"ok"}
dsh.gateway.audit: {"verdict":"granted","outcome":"ok","ts":"2026-09-24T06:05:30Z","primitive":"fsRead","caller":"dsh.spike.scenario"}
dsh.gateway.audit: {"outcome":"ok","ts":"2026-09-24T06:05:30Z","caller":"dsh.spike.scenario","verdict":"granted","primitive":"fsMkdir"}
dsh.gateway.audit: {"outcome":"ok","ts":"2026-09-24T06:05:30Z","caller":"dsh.spike.scenario","verdict":"granted","primitive":"fsWrite"}
dsh.gateway.audit: {"ts":"2026-09-24T06:05:30Z","caller":"dsh.spike.scenario","outcome":"ok","primitive":"fsRead","verdict":"granted"}
dsh.gateway.audit: {"ts":"2026-09-24T06:05:30Z","caller":"dsh.spike.scenario","outcome":"ok","primitive":"fsStat","verdict":"granted"}
dsh.gateway.audit: {"ts":"2026-09-24T06:05:30Z","caller":"dsh.spike.scenario","outcome":"ok","primitive":"fsList","verdict":"granted"}
dsh.gateway.audit: {"ts":"2026-09-24T06:05:30Z","caller":"dsh.spike.scenario","outcome":"ok","primitive":"fsRename","verdict":"granted"}
dsh.gateway.audit: {"ts":"2026-09-24T06:05:30Z","caller":"dsh.spike.scenario","outcome":"ok","primitive":"fsList","verdict":"granted"}
dsh.gateway.audit: {"ts":"2026-09-24T06:05:30Z","caller":"dsh.spike.scenario","outcome":"ok","primitive":"fsStat","verdict":"granted"}
dsh.gateway.audit: {"primitive":"fsRemove","verdict":"granted","caller":"dsh.spike.scenario","outcome":"ok","ts":"2026-09-24T06:05:30Z"}
dsh.gateway.audit: {"ts":"2026-09-24T06:05:30Z","caller":"dsh.spike.scenario","outcome":"io","primitive":"fsStat","verdict":"granted"}
dsh.gateway.audit: {"ts":"2026-09-24T06:05:30Z","caller":"dsh.spike.scenario","outcome":"ok","primitive":"fsMkdir","verdict":"granted"}
dsh.gateway.audit: {"primitive":"fsWrite","verdict":"granted","caller":"dsh.spike.scenario","outcome":"ok","ts":"2026-09-24T06:05:30Z"}
dsh.gateway.audit: {"primitive":"wasmRun","verdict":"granted","caller":"dsh.spike.scenario","outcome":"ok","ts":"2026-09-24T06:05:30Z"}
dsh.gateway.audit: {"primitive":"wasmRun","verdict":"granted","caller":"dsh.spike.scenario","outcome":"io","ts":"2026-09-24T06:05:30Z"}
dsh.gateway.audit: {"primitive":"wasmRun","verdict":"granted","caller":"dsh.spike.scenario","outcome":"io","ts":"2026-09-24T06:05:30Z"}
dsh.spike.log: {"level":"warn","module":"cordis:agent-presets","message":"agent \"session-23e6099f-e319-43c9-803c-713c93649f7f\" was published without joining an agent preset; its tools, prompt sections, and skill catalog resolve against the empty global layer (join through AgentPresets.mount() or composeFrom() in the agent factory setup)","data":[]}
dsh.spike.log: {"level":"warn","module":"cordis:agent-presets","message":"agent \"session-ba7e9e8e-857e-4214-9fd6-faf9ad4ecd6b\" was published without joining an agent preset; its tools, prompt sections, and skill catalog resolve against the empty global layer (join through AgentPresets.mount() or composeFrom() in the agent factory setup)","data":[]}
